,timestamp,value_hum,value_airpressure,value_light,value_temp,value_co2
0,2022-03-18T10:47:50.000Z,31.95,1028.95,0.0,20.84,951.0
1,2022-03-18T10:48:20.000Z,31.21,1028.93,88.0,21.08,949.0
2,2022-03-18T10:48:50.000Z,31.04,1028.9,89.0,21.33,958.0
3,2022-03-18T10:49:20.000Z,30.78,1028.96,80.0,21.54,969.0
4,2022-03-18T10:49:50.000Z,30.72,1028.94,75.0,21.76,1019.0
5,2022-03-18T10:50:21.000Z,30.56,1028.99,78.0,21.95,1032.0
6,2022-03-18T10:50:51.000Z,30.44,1029.03,90.0,22.13,1055.0
7,2022-03-18T10:51:21.000Z,29.32,1028.99,77.0,22.2,1046.0
8,2022-03-18T10:51:51.000Z,30.02,1029.0,80.0,22.36,1017.0
9,2022-03-18T10:52:22.000Z,29.81,1029.0,88.0,22.44,1039.0
10,2022-03-18T10:52:52.000Z,29.58,1029.04,82.0,22.5,1035.0
11,2022-03-18T10:53:22.000Z,29.63,1029.02,84.0,22.57,1041.0
12,2022-03-18T10:53:52.000Z,29.32,1029.04,79.0,22.56,1044.0
13,2022-03-18T10:54:23.000Z,28.89,1029.05,88.0,22.63,1035.0
14,2022-03-18T10:54:53.000Z,29.09,1029.03,84.0,22.68,1005.0
15,2022-03-18T10:55:23.000Z,28.44,1029.04,99.0,22.71,1004.0
16,2022-03-18T10:55:53.000Z,28.44,1029.05,97.0,22.68,977.0
17,2022-03-18T10:56:23.000Z,28.95,1029.08,77.0,22.57,960.0
18,2022-03-18T10:56:54.000Z,28.59,1029.09,84.0,22.75,958.0
19,2022-03-18T10:57:24.000Z,28.76,1029.08,75.0,22.78,971.0
20,2022-03-18T10:57:54.000Z,29.25,1029.11,77.0,22.85,988.0
21,2022-03-18T10:58:24.000Z,29.19,1029.07,74.0,22.81,1006.0
22,2022-03-18T10:58:55.000Z,28.47,1029.12,75.0,22.87,1005.0
23,2022-03-18T10:59:25.000Z,28.83,1029.12,77.0,22.87,976.0
24,2022-03-18T10:59:55.000Z,28.21,1029.09,88.0,22.91,974.0
25,2022-03-18T11:00:25.000Z,28.89,1029.14,69.0,22.94,958.0
26,2022-03-18T11:00:56.000Z,28.23,1029.11,77.0,22.95,943.0
27,2022-03-18T11:01:26.000Z,28.73,1029.07,75.0,23.02,941.0
28,2022-03-18T11:01:56.000Z,28.28,1029.08,77.0,23.01,926.0
29,2022-03-18T11:02:26.000Z,28.08,1029.13,77.0,22.9,930.0
30,2022-03-18T11:02:56.000Z,27.69,1029.14,73.0,22.98,917.0
31,2022-03-18T11:03:27.000Z,28.3,1029.14,69.0,23.04,928.0
32,2022-03-18T11:03:57.000Z,27.9,1029.14,84.0,23.02,940.0
33,2022-03-18T11:04:27.000Z,28.17,1029.16,75.0,23.06,943.0
34,2022-03-18T11:04:57.000Z,27.99,1029.18,78.0,23.09,963.0
35,2022-03-18T11:05:28.000Z,27.78,1029.17,80.0,23.06,974.0
36,2022-03-18T11:05:58.000Z,28.12,1029.14,75.0,23.08,962.0
37,2022-03-18T11:06:28.000Z,27.44,1029.2,80.0,22.95,948.0
38,2022-03-18T11:06:58.000Z,27.96,1029.18,66.0,22.93,925.0
39,2022-03-18T11:07:29.000Z,28.35,1029.16,66.0,22.79,933.0
40,2022-03-18T11:07:59.000Z,27.75,1029.16,71.0,22.88,890.0
41,2022-03-18T11:08:29.000Z,27.19,1029.15,66.0,22.97,879.0
42,2022-03-18T11:08:59.000Z,27.95,1029.12,77.0,22.78,871.0
43,2022-03-18T11:09:29.000Z,27.53,1029.14,77.0,22.84,869.0
44,2022-03-18T11:10:00.000Z,27.59,1029.17,77.0,22.88,865.0
45,2022-03-18T11:10:30.000Z,27.88,1029.12,77.0,23.01,872.0
46,2022-03-18T11:11:00.000Z,27.79,1029.14,71.0,22.78,886.0
47,2022-03-18T11:11:30.000Z,28.0,1029.1,69.0,22.64,889.0
48,2022-03-18T11:12:01.000Z,28.3,1029.09,77.0,22.47,902.0
49,2022-03-18T11:12:31.000Z,28.05,1029.09,86.0,22.53,921.0
50,2022-03-18T11:13:01.000Z,28.2,1029.08,61.0,22.51,917.0
51,2022-03-18T11:13:31.000Z,28.15,1029.1,65.0,22.61,916.0
52,2022-03-18T11:14:02.000Z,28.21,1029.11,69.0,22.51,916.0
53,2022-03-18T11:14:32.000Z,28.09,1029.09,84.0,22.66,911.0
54,2022-03-18T11:15:02.000Z,27.97,1029.1,71.0,22.61,915.0
55,2022-03-18T11:15:32.000Z,28.27,1029.11,71.0,22.61,893.0
56,2022-03-18T11:16:02.000Z,28.19,1029.09,73.0,22.72,913.0
57,2022-03-18T11:16:33.000Z,28.53,1029.09,82.0,22.54,964.0
58,2022-03-18T11:17:03.000Z,27.75,1029.11,77.0,22.66,917.0
59,2022-03-18T11:17:33.000Z,28.02,1029.1,69.0,22.68,937.0
60,2022-03-18T11:18:03.000Z,28.81,1029.07,89.0,22.54,960.0
61,2022-03-18T11:18:34.000Z,28.6,1029.07,106.0,22.64,994.0
62,2022-03-18T11:19:04.000Z,28.28,1029.06,107.0,22.63,988.0
63,2022-03-18T11:19:34.000Z,28.14,1029.07,107.0,22.47,954.0
64,2022-03-18T11:20:04.000Z,28.1,1029.08,91.0,22.35,934.0
65,2022-03-18T11:20:35.000Z,28.29,1029.07,94.0,22.13,914.0
66,2022-03-18T11:21:05.000Z,28.59,1029.05,94.0,22.15,909.0
67,2022-03-18T11:21:35.000Z,28.2,1029.11,96.0,22.19,906.0
68,2022-03-18T11:22:05.000Z,28.31,1029.12,94.0,22.22,897.0
69,2022-03-18T11:22:35.000Z,28.06,1029.17,94.0,22.08,889.0
70,2022-03-18T11:23:06.000Z,27.81,1029.22,87.0,22.08,879.0
71,2022-03-18T11:23:36.000Z,28.03,1029.19,48.0,22.08,870.0
72,2022-03-18T11:24:06.000Z,27.99,1029.17,92.0,21.92,861.0
73,2022-03-18T11:24:36.000Z,27.58,1029.16,92.0,22.2,834.0
74,2022-03-18T11:25:07.000Z,27.37,1029.18,92.0,22.05,829.0
75,2022-03-18T11:25:37.000Z,27.11,1029.15,96.0,22.25,798.0
76,2022-03-18T11:26:07.000Z,27.0,1029.14,96.0,22.33,789.0
77,2022-03-18T11:26:37.000Z,26.77,1029.15,96.0,22.39,789.0
78,2022-03-18T11:27:08.000Z,27.09,1029.13,107.0,22.16,789.0
79,2022-03-18T11:27:38.000Z,27.28,1029.16,101.0,21.97,787.0
80,2022-03-18T11:28:08.000Z,27.27,1029.14,96.0,21.99,778.0
81,2022-03-18T11:28:38.000Z,26.86,1029.13,107.0,22.08,782.0
82,2022-03-18T11:29:09.000Z,26.89,1029.13,87.0,22.12,770.0
83,2022-03-18T11:29:39.000Z,27.14,1029.12,91.0,21.99,768.0
84,2022-03-18T11:30:09.000Z,27.2,1029.13,94.0,22.11,769.0
85,2022-03-18T11:30:39.000Z,27.14,1029.17,84.0,22.06,779.0
86,2022-03-18T11:31:09.000Z,27.43,1029.17,87.0,22.13,793.0
87,2022-03-18T11:31:40.000Z,27.32,1029.17,85.0,22.28,810.0
88,2022-03-18T11:32:10.000Z,27.21,1029.19,96.0,22.17,886.0
89,2022-03-18T11:32:40.000Z,26.68,1029.21,87.0,22.22,810.0
90,2022-03-18T11:33:10.000Z,26.79,1029.22,94.0,22.12,789.0
91,2022-03-18T11:33:41.000Z,27.31,1029.22,91.0,22.13,801.0
92,2022-03-18T11:34:11.000Z,27.16,1029.21,87.0,22.15,818.0
93,2022-03-18T11:34:41.000Z,27.06,1029.21,85.0,22.22,824.0
94,2022-03-18T11:35:11.000Z,26.74,1029.24,81.0,22.23,826.0
95,2022-03-18T11:35:42.000Z,26.9,1029.26,89.0,22.17,832.0
96,2022-03-18T11:36:12.000Z,26.79,1029.23,89.0,22.16,831.0
97,2022-03-18T11:36:42.000Z,26.62,1029.21,85.0,22.22,838.0
98,2022-03-18T11:37:12.000Z,26.74,1029.23,83.0,22.23,838.0
99,2022-03-18T11:37:42.000Z,26.71,1029.2,83.0,22.2,847.0
100,2022-03-18T11:38:13.000Z,26.63,1029.25,89.0,22.2,861.0
101,2022-03-18T11:38:43.000Z,26.91,1029.19,83.0,22.12,875.0
102,2022-03-18T11:39:13.000Z,26.8,1029.21,83.0,22.29,885.0
103,2022-03-18T11:39:43.000Z,26.61,1029.24,83.0,22.43,897.0
104,2022-03-18T11:40:14.000Z,26.49,1029.23,96.0,22.42,902.0
105,2022-03-18T11:40:44.000Z,26.59,1029.21,81.0,22.49,902.0
106,2022-03-18T11:41:14.000Z,27.0,1029.21,83.0,22.36,906.0
107,2022-03-18T11:41:44.000Z,27.28,1029.2,92.0,22.28,918.0
108,2022-03-18T11:42:15.000Z,27.26,1029.23,83.0,22.09,920.0
109,2022-03-18T11:42:45.000Z,27.1,1029.23,90.0,22.26,924.0
110,2022-03-18T11:43:15.000Z,27.26,1029.2,101.0,22.19,942.0
111,2022-03-18T11:43:45.000Z,27.12,1029.21,94.0,22.39,941.0
112,2022-03-18T11:44:15.000Z,26.94,1029.21,96.0,22.4,951.0
113,2022-03-18T11:44:46.000Z,27.14,1029.19,101.0,22.23,946.0
114,2022-03-18T11:45:16.000Z,27.18,1029.24,94.0,22.01,936.0
115,2022-03-18T11:45:46.000Z,27.12,1029.19,101.0,21.95,914.0
116,2022-03-18T11:46:16.000Z,27.13,1029.22,94.0,21.92,895.0
117,2022-03-18T11:46:47.000Z,27.23,1029.24,97.0,21.89,888.0
118,2022-03-18T11:47:17.000Z,26.94,1029.19,101.0,21.94,889.0
119,2022-03-18T11:47:47.000Z,26.8,1029.23,90.0,22.05,867.0
120,2022-03-18T11:48:17.000Z,26.77,1029.26,105.0,22.19,859.0
121,2022-03-18T11:48:48.000Z,26.37,1029.22,88.0,22.31,858.0
122,2022-03-18T11:49:18.000Z,26.62,1029.23,99.0,22.4,870.0
123,2022-03-18T11:49:48.000Z,26.55,1029.23,99.0,22.43,892.0
124,2022-03-18T11:50:18.000Z,26.71,1029.21,92.0,22.28,885.0
125,2022-03-18T11:50:48.000Z,26.16,1029.23,103.0,22.46,871.0
126,2022-03-18T11:51:19.000Z,26.65,1029.22,99.0,22.46,866.0
127,2022-03-18T11:51:49.000Z,26.55,1029.23,101.0,22.56,867.0
128,2022-03-18T11:52:19.000Z,26.4,1029.25,105.0,22.4,879.0
129,2022-03-18T11:52:49.000Z,26.57,1029.27,101.0,22.35,878.0
130,2022-03-18T11:53:20.000Z,26.64,1029.24,99.0,22.28,872.0
131,2022-03-18T11:53:50.000Z,26.68,1029.25,103.0,22.38,873.0
132,2022-03-18T11:54:20.000Z,26.35,1029.26,101.0,22.47,877.0
133,2022-03-18T11:54:50.000Z,26.63,1029.25,101.0,22.19,856.0
134,2022-03-18T11:55:21.000Z,26.96,1029.26,97.0,22.16,864.0
135,2022-03-18T11:55:51.000Z,26.67,1029.24,101.0,22.26,868.0
136,2022-03-18T11:56:21.000Z,26.61,1029.22,80.0,22.32,873.0
137,2022-03-18T11:56:51.000Z,26.6,1029.24,90.0,22.35,869.0
138,2022-03-18T11:57:21.000Z,26.43,1029.23,94.0,22.46,867.0
139,2022-03-18T11:57:52.000Z,26.6,1029.23,101.0,22.53,873.0
140,2022-03-18T11:58:22.000Z,26.81,1029.24,88.0,22.6,880.0
141,2022-03-18T11:58:52.000Z,26.69,1029.2,99.0,22.63,895.0
142,2022-03-18T11:59:22.000Z,25.85,1029.21,97.0,22.68,892.0
143,2022-03-18T11:59:53.000Z,26.62,1029.17,102.0,22.49,893.0
144,2022-03-18T12:00:23.000Z,26.56,1029.19,99.0,22.47,871.0
145,2022-03-18T12:00:53.000Z,26.5,1029.18,124.0,22.64,888.0
146,2022-03-18T12:01:23.000Z,26.57,1029.18,102.0,22.56,884.0
147,2022-03-18T12:01:54.000Z,26.62,1029.24,110.0,22.61,875.0
148,2022-03-18T12:02:24.000Z,26.51,1029.24,104.0,22.59,875.0
149,2022-03-18T12:02:54.000Z,26.63,1029.25,110.0,22.66,877.0
150,2022-03-18T12:03:24.000Z,26.63,1029.2,106.0,22.56,877.0
151,2022-03-18T12:03:54.000Z,26.54,1029.24,104.0,22.57,879.0
152,2022-03-18T12:04:25.000Z,26.56,1029.29,109.0,22.44,877.0
153,2022-03-18T12:04:55.000Z,26.56,1029.32,106.0,22.47,874.0
154,2022-03-18T12:05:25.000Z,26.45,1029.28,106.0,22.11,848.0
155,2022-03-18T12:05:55.000Z,26.67,1029.25,107.0,21.76,744.0
156,2022-03-18T12:06:26.000Z,26.72,1029.26,100.0,21.7,778.0
157,2022-03-18T12:06:56.000Z,26.92,1029.25,100.0,21.58,713.0
158,2022-03-18T12:07:26.000Z,26.61,1029.2,98.0,21.58,787.0
159,2022-03-18T12:07:56.000Z,26.69,1029.25,109.0,21.56,760.0
160,2022-03-18T12:08:27.000Z,26.49,1029.21,111.0,21.64,757.0
161,2022-03-18T12:08:57.000Z,26.62,1029.19,109.0,21.54,755.0
162,2022-03-18T12:09:27.000Z,26.6,1029.19,109.0,21.54,752.0
163,2022-03-18T12:09:57.000Z,26.54,1029.29,111.0,21.35,772.0
164,2022-03-18T12:10:27.000Z,27.23,1029.27,111.0,20.99,683.0
165,2022-03-18T12:10:58.000Z,26.97,1029.21,109.0,21.26,720.0
166,2022-03-18T12:11:28.000Z,27.32,1029.22,100.0,21.18,740.0
167,2022-03-18T12:11:58.000Z,27.16,1029.21,109.0,21.29,743.0
168,2022-03-18T12:12:28.000Z,26.95,1029.18,113.0,21.47,748.0
169,2022-03-18T12:12:59.000Z,26.95,1029.19,109.0,21.52,745.0
170,2022-03-18T12:13:29.000Z,26.99,1029.18,116.0,21.52,763.0
171,2022-03-18T12:13:59.000Z,26.85,1029.18,116.0,21.56,765.0
172,2022-03-18T12:14:29.000Z,26.57,1029.16,114.0,21.7,762.0
173,2022-03-18T12:15:00.000Z,26.53,1029.2,118.0,21.81,756.0
174,2022-03-18T12:15:30.000Z,26.37,1029.2,114.0,21.91,753.0
175,2022-03-18T12:16:00.000Z,26.46,1029.2,114.0,21.89,755.0
176,2022-03-18T12:16:30.000Z,26.47,1029.18,118.0,22.01,757.0
177,2022-03-18T12:17:00.000Z,26.27,1029.17,112.0,22.09,766.0
178,2022-03-18T12:17:31.000Z,26.23,1029.22,109.0,21.94,768.0
179,2022-03-18T12:18:01.000Z,26.36,1029.22,109.0,21.97,762.0
180,2022-03-18T12:18:31.000Z,26.25,1029.22,113.0,22.01,766.0
181,2022-03-18T12:19:01.000Z,26.27,1029.21,99.0,22.09,770.0
182,2022-03-18T12:19:32.000Z,26.28,1029.17,103.0,22.02,777.0
183,2022-03-18T12:20:02.000Z,26.3,1029.15,114.0,22.11,777.0
184,2022-03-18T12:20:32.000Z,26.36,1029.17,114.0,22.15,785.0
185,2022-03-18T12:21:02.000Z,26.12,1029.16,105.0,22.28,795.0
186,2022-03-18T12:21:33.000Z,26.34,1029.18,114.0,22.16,809.0
187,2022-03-18T12:22:03.000Z,26.34,1029.15,114.0,22.16,808.0
188,2022-03-18T12:22:33.000Z,26.29,1029.15,114.0,22.19,816.0
189,2022-03-18T12:23:03.000Z,26.11,1029.17,123.0,22.33,813.0
190,2022-03-18T12:23:33.000Z,26.09,1029.13,121.0,22.25,816.0
191,2022-03-18T12:24:04.000Z,26.09,1029.12,125.0,22.31,816.0
192,2022-03-18T12:24:34.000Z,26.21,1029.12,114.0,22.25,823.0
193,2022-03-18T12:25:04.000Z,26.49,1029.15,119.0,22.11,823.0
194,2022-03-18T12:25:34.000Z,26.46,1029.14,121.0,22.11,826.0
195,2022-03-18T12:26:05.000Z,26.24,1029.13,119.0,22.29,830.0
196,2022-03-18T12:26:35.000Z,26.24,1029.1,130.0,22.12,836.0
197,2022-03-18T12:27:05.000Z,26.47,1029.13,121.0,22.16,826.0
198,2022-03-18T12:27:35.000Z,26.17,1029.11,117.0,22.31,827.0
199,2022-03-18T12:28:06.000Z,26.13,1029.13,125.0,22.26,828.0
200,2022-03-18T12:28:36.000Z,26.14,1029.16,128.0,22.33,825.0
201,2022-03-18T12:29:06.000Z,26.08,1029.14,128.0,22.4,830.0
202,2022-03-18T12:29:36.000Z,26.4,1029.17,126.0,22.25,846.0
203,2022-03-18T12:30:06.000Z,26.33,1029.17,123.0,22.12,870.0
204,2022-03-18T12:30:37.000Z,26.46,1029.13,119.0,22.01,861.0
205,2022-03-18T12:31:07.000Z,26.5,1029.15,126.0,22.05,850.0
206,2022-03-18T12:31:37.000Z,26.27,1029.12,134.0,22.11,845.0
207,2022-03-18T12:32:07.000Z,26.21,1029.11,130.0,22.29,842.0
208,2022-03-18T12:32:38.000Z,26.13,1029.1,129.0,22.4,847.0
209,2022-03-18T12:33:08.000Z,26.3,1029.13,129.0,22.51,854.0
210,2022-03-18T12:33:38.000Z,26.43,1029.11,129.0,22.51,895.0
211,2022-03-18T12:34:08.000Z,26.49,1029.13,124.0,22.5,901.0
212,2022-03-18T12:34:39.000Z,26.38,1029.11,135.0,22.59,901.0
213,2022-03-18T12:35:09.000Z,26.17,1029.11,135.0,22.53,894.0
214,2022-03-18T12:35:39.000Z,26.3,1029.13,128.0,22.54,886.0
215,2022-03-18T12:36:09.000Z,26.42,1029.1,126.0,22.6,883.0
216,2022-03-18T12:36:40.000Z,26.27,1029.13,128.0,22.33,903.0
217,2022-03-18T12:37:10.000Z,26.16,1029.17,131.0,22.46,826.0
218,2022-03-18T12:37:40.000Z,26.32,1029.16,133.0,22.46,831.0
219,2022-03-18T12:38:10.000Z,26.33,1029.18,142.0,22.56,872.0
220,2022-03-18T12:38:40.000Z,26.11,1029.22,131.0,22.51,886.0
221,2022-03-18T12:39:11.000Z,26.14,1029.2,135.0,22.53,834.0
222,2022-03-18T12:39:41.000Z,26.02,1029.24,122.0,22.54,836.0
223,2022-03-18T12:40:11.000Z,25.94,1029.2,139.0,22.42,840.0
224,2022-03-18T12:40:41.000Z,26.21,1029.14,118.0,22.56,835.0
225,2022-03-18T12:41:12.000Z,26.14,1029.12,127.0,22.56,848.0
226,2022-03-18T12:41:42.000Z,26.05,1029.12,131.0,22.51,845.0
